,source,target
486,"if isinstance(batched_outputs, Tensor):
out_dim = out_dims_as_tuple[0]
return torch._remove_batch_dim(batched_outputs, vmap_level, batch_size, out_dim)  # type: ignore[return-value]
    return tuple(
        torch._remove_batch_dim(out, vmap_level, batch_size, out_dim)
        for out, out_dim in zip(batched_outputs, out_dims_as_tuple)
    )

# Checks that `fn` returned one or more Tensors and nothing else.
# NB: A python function that return multiple arguments returns a single tuple,
","if isinstance(batched_outputs, Tensor):
out_dim = out_dims_as_tuple[0]
return torch._remove_batch_dim(batched_outputs, vmap_level, batch_size, out_dim)  # type: ignore[return-value]
    return tuple(torch._remove_batch_dim(out, vmap_level, batch_size, out_dim)
                 for out, out_dim in zip(batched_outputs, out_dims_as_tuple))
# Checks that `fn` returned one or more Tensors and nothing else.
# NB: A python function that return multiple arguments returns a single tuple,
"
487,"if isinstance(outputs, Tensor):
return
if not isinstance(outputs, tuple):
        raise ValueError(
            f""vmap({_get_name(func)}, ...): `{_get_name(func)}` must only return ""
            f""Tensors, got type {type(outputs)} as the return.""
        )
for idx, output in enumerate(outputs):
if isinstance(output, Tensor):
continue
        raise ValueError(
            f""vmap({_get_name(func)}, ...): `{_get_name(func)}` must only return ""
            f""Tensors, got type {type(output)} for return {idx}.""
        )

def _check_out_dims_is_int_or_int_tuple(out_dims: out_dims_t, func: Callable) -> None:
if isinstance(out_dims, int):
return
    if not isinstance(out_dims, tuple) or not all(
        [isinstance(out_dim, int) for out_dim in out_dims]
    ):
raise ValueError(
            f""vmap({_get_name(func)}, ..., out_dims={out_dims}): `out_dims` must be ""
            f""an int or a tuple of int representing where in the outputs the ""
            f""vmapped dimension should appear.""
        )

def _get_name(func: Callable):
    if hasattr(func, ""__name__""):
return func.__name__
# Not all callables have __name__, in fact, only static functions/methods do.
","if isinstance(outputs, Tensor):
return
if not isinstance(outputs, tuple):
        raise ValueError(f'vmap({_get_name(func)}, ...): `{_get_name(func)}` must only return '
                         f'Tensors, got type {type(outputs)} as the return.')
for idx, output in enumerate(outputs):
if isinstance(output, Tensor):
continue
        raise ValueError(f'vmap({_get_name(func)}, ...): `{_get_name(func)}` must only return '
                         f'Tensors, got type {type(output)} for return {idx}.')
def _check_out_dims_is_int_or_int_tuple(out_dims: out_dims_t, func: Callable) -> None:
if isinstance(out_dims, int):
return
    if not isinstance(out_dims, tuple) or \
            not all([isinstance(out_dim, int) for out_dim in out_dims]):
raise ValueError(
            f'vmap({_get_name(func)}, ..., out_dims={out_dims}): `out_dims` must be '
            f'an int or a tuple of int representing where in the outputs the '
            f'vmapped dimension should appear.')
def _get_name(func: Callable):
    if hasattr(func, '__name__'):
return func.__name__
# Not all callables have __name__, in fact, only static functions/methods do.
"
488,"# anything without having TF installed, and so this file has a hard dependency on it
# as well. It really is a debugging tool, so it doesn't matter.
try:
    from tensorflow.core.framework import graph_pb2
from tensorflow.core.util import event_pb2
from tensorflow.python.summary.writer.writer import FileWriter
except ImportError:
    raise ImportError(
        ""TensorBoard visualization of GraphExecutors requires having ""
        ""TensorFlow installed""
    ) from None
def dump_tensorboard_summary(graph_executor, logdir):
with FileWriter(logdir) as w:
pb_graph = visualize(graph_executor)
        evt = event_pb2.Event(
            wall_time=time.time(), graph_def=pb_graph.SerializeToString()
        )
w.add_event(evt)
def visualize(graph, name_prefix="""", pb_graph=None, executors_it=None):
""""""Visualizes an independent graph, or a graph executor.""""""
value_map = {}
pb_graph = pb_graph or graph_pb2.GraphDef()
if isinstance(graph, torch._C.GraphExecutorState):
        visualize_graph_executor(
            graph, name_prefix, pb_graph, partial(visualize, pb_graph=pb_graph)
        )
return pb_graph
# Set up an input node
    input_node = pb_graph.node.add(op=""input"", name=name_prefix + ""input"")
for i, value in enumerate(graph.param_node().outputs()):
        value_map[value.unique()] = name_prefix + ""input:"" + str(i)
visualize_rec(graph, value_map, name_prefix, pb_graph, executors_it)
# Gather all outputs
    return_node = pb_graph.node.add(op=""output"", name=name_prefix + ""output"")
for value in graph.return_node().inputs():
return_node.input.append(value_map[value.unique()])
","# anything without having TF installed, and so this file has a hard dependency on it
# as well. It really is a debugging tool, so it doesn't matter.
try:
from tensorflow.core.util import event_pb2
    from tensorflow.core.framework import graph_pb2
from tensorflow.python.summary.writer.writer import FileWriter
except ImportError:
    raise ImportError(""TensorBoard visualization of GraphExecutors requires having ""
                      ""TensorFlow installed"") from None
def dump_tensorboard_summary(graph_executor, logdir):
with FileWriter(logdir) as w:
pb_graph = visualize(graph_executor)
        evt = event_pb2.Event(wall_time=time.time(), graph_def=pb_graph.SerializeToString())
w.add_event(evt)
def visualize(graph, name_prefix='', pb_graph=None, executors_it=None):
""""""Visualizes an independent graph, or a graph executor.""""""
value_map = {}
pb_graph = pb_graph or graph_pb2.GraphDef()
if isinstance(graph, torch._C.GraphExecutorState):
        visualize_graph_executor(graph, name_prefix, pb_graph,
                                 partial(visualize, pb_graph=pb_graph))
return pb_graph
# Set up an input node
    input_node = pb_graph.node.add(op='input', name=name_prefix + 'input')
for i, value in enumerate(graph.param_node().outputs()):
        value_map[value.unique()] = name_prefix + 'input:' + str(i)
visualize_rec(graph, value_map, name_prefix, pb_graph, executors_it)
# Gather all outputs
    return_node = pb_graph.node.add(op='output', name=name_prefix + 'output')
for value in graph.return_node().inputs():
return_node.input.append(value_map[value.unique()])
"
489,">>> torch.fft.fftfreq(4)
tensor([ 0.0000,  0.2500, -0.5000, -0.2500])
"""""".format(
        **factory_common_args
    ),
)
rfftfreq = _add_docstr(
    _fft.fft_rfftfreq,
    r""""""
rfftfreq(n, d=1.0, *, out=None, dtype=None, layout=torch.strided, device=None, requires_grad=False) -> Tensor
Computes the sample frequencies for :func:`~torch.fft.rfft` with a signal of size :attr:`n`.
",">>> torch.fft.fftfreq(4)
tensor([ 0.0000,  0.2500, -0.5000, -0.2500])
"""""".format(**factory_common_args))
rfftfreq = _add_docstr(_fft.fft_rfftfreq, r""""""
rfftfreq(n, d=1.0, *, out=None, dtype=None, layout=torch.strided, device=None, requires_grad=False) -> Tensor
Computes the sample frequencies for :func:`~torch.fft.rfft` with a signal of size :attr:`n`.
"
490,"return _VF.meshgrid(tensors)  # type: ignore[attr-defined]
def stft(
    input: Tensor,
    n_fft: int,
    hop_length: Optional[int] = None,
    win_length: Optional[int] = None,
    window: Optional[Tensor] = None,
    center: bool = True,
    pad_mode: str = ""reflect"",
    normalized: bool = False,
    onesided: Optional[bool] = None,
    return_complex: Optional[bool] = None,
) -> Tensor:
r""""""Short-time Fourier transform (STFT).
.. warning::
","return _VF.meshgrid(tensors)  # type: ignore[attr-defined]
def stft(input: Tensor, n_fft: int, hop_length: Optional[int] = None,
         win_length: Optional[int] = None, window: Optional[Tensor] = None,
         center: bool = True, pad_mode: str = 'reflect', normalized: bool = False,
         onesided: Optional[bool] = None,
         return_complex: Optional[bool] = None) -> Tensor:
r""""""Short-time Fourier transform (STFT).
.. warning::
"
491,"pass
@overload
    def norm(
        input, p=""fro"", dim=None, keepdim=False, out=None, dtype=None
    ):  # noqa: F811
# type: (Tensor, Optional[number], Optional[List[int]], bool, Optional[Tensor], Optional[int]) -> Tensor
pass
@overload
    def norm(
        input, p=""fro"", dim=None, keepdim=False, out=None, dtype=None
    ):  # noqa: F811
# type: (Tensor, Optional[number], Optional[int], bool, Optional[Tensor], Optional[int]) -> Tensor
pass
@overload
    def norm(
        input, p=""fro"", dim=None, keepdim=False, out=None, dtype=None
    ):  # noqa: F811
# type: (Tensor, str, Optional[int], bool, Optional[Tensor], Optional[int]) -> Tensor
pass
","pass
@overload
    def norm(input, p=""fro"", dim=None, keepdim=False, out=None, dtype=None):  # noqa: F811
# type: (Tensor, Optional[number], Optional[List[int]], bool, Optional[Tensor], Optional[int]) -> Tensor
pass
@overload
    def norm(input, p=""fro"", dim=None, keepdim=False, out=None, dtype=None):  # noqa: F811
# type: (Tensor, Optional[number], Optional[int], bool, Optional[Tensor], Optional[int]) -> Tensor
pass
@overload
    def norm(input, p=""fro"", dim=None, keepdim=False, out=None, dtype=None):  # noqa: F811
# type: (Tensor, str, Optional[int], bool, Optional[Tensor], Optional[int]) -> Tensor
pass
"
492,"# Workaround for https://github.com/python/typing/issues/449 in Python 3.6
from typing import GenericMeta
    class _PyFutureMeta(type(torch._C.Future), GenericMeta):  # type: ignore[misc]
pass


else:

class _PyFutureMeta(type(torch._C.Future), type(Generic)):  # type: ignore[misc, no-redef]
pass

class Future(torch._C.Future, Generic[T], metaclass=_PyFutureMeta):
r""""""
Wrapper around a ``torch._C.Future`` which encapsulates an asynchronous
","# Workaround for https://github.com/python/typing/issues/449 in Python 3.6
from typing import GenericMeta
    class _PyFutureMeta(type(torch._C.Future), GenericMeta):   # type: ignore[misc]
pass
else:
class _PyFutureMeta(type(torch._C.Future), type(Generic)):  # type: ignore[misc, no-redef]
pass
class Future(torch._C.Future, Generic[T], metaclass=_PyFutureMeta):
r""""""
Wrapper around a ``torch._C.Future`` which encapsulates an asynchronous
"
493,"if self.total is None:
sys.stderr.write(""\r{0:.1f} bytes"".format(self.n))
else:
                    sys.stderr.write(
                        ""\r{0:.1f}%"".format(100 * self.n / float(self.total))
                    )
sys.stderr.flush()
def close(self):
","if self.total is None:
sys.stderr.write(""\r{0:.1f} bytes"".format(self.n))
else:
                    sys.stderr.write(""\r{0:.1f}%"".format(100 * self.n / float(self.total)))
sys.stderr.flush()
def close(self):
"
494,"variable is not set.
""""""
# Issue warning to move data if old env is set
    if os.getenv(""TORCH_HUB""):
        warnings.warn(""TORCH_HUB is deprecated, please use env TORCH_HOME instead"")
if _hub_dir is not None:
return _hub_dir
    return os.path.join(_get_torch_home(), ""hub"")
def set_dir(d):
","variable is not set.
""""""
# Issue warning to move data if old env is set
    if os.getenv('TORCH_HUB'):
        warnings.warn('TORCH_HUB is deprecated, please use env TORCH_HOME instead')
if _hub_dir is not None:
return _hub_dir
    return os.path.join(_get_torch_home(), 'hub')
def set_dir(d):
"
495,">>> info
tensor(0, dtype=torch.int32)
"""""",
)
inv = _add_docstr(
    _linalg.linalg_inv,
    r""""""
linalg.inv(A, *, out=None) -> Tensor
Computes the inverse of a square matrix if it exists.
",">>> info
tensor(0, dtype=torch.int32)
"""""")
inv = _add_docstr(_linalg.linalg_inv, r""""""
linalg.inv(A, *, out=None) -> Tensor
Computes the inverse of a square matrix if it exists.
"
496,"https://pytorch.org/docs/master/linalg.html#torch.linalg.cond
.. _full description of these drivers:
https://www.netlib.org/lapack/lug/node27.html
"""""",
)
matrix_power = _add_docstr(
    _linalg.linalg_matrix_power,
    r""""""
matrix_power(A, n, *, out=None) -> Tensor
Computes the `n`-th power of a square matrix for an integer `n`.
","https://pytorch.org/docs/master/linalg.html#torch.linalg.cond
.. _full description of these drivers:
https://www.netlib.org/lapack/lug/node27.html
"""""")
matrix_power = _add_docstr(_linalg.linalg_matrix_power, r""""""
matrix_power(A, n, *, out=None) -> Tensor
Computes the `n`-th power of a square matrix for an integer `n`.
"
497,"tensor([ 3.7417, 11.2250])
>>> LA.norm(A[0, :, :]), LA.norm(A[1, :, :])
(tensor(3.7417), tensor(11.2250))
"""""",
)
vector_norm = _add_docstr(
    _linalg.linalg_vector_norm,
    r""""""
linalg.vector_norm(A, ord=2, dim=None, keepdim=False, *, dtype=None, out=None) -> Tensor
Computes a vector norm.
","tensor([ 3.7417, 11.2250])
>>> LA.norm(A[0, :, :]), LA.norm(A[1, :, :])
(tensor(3.7417), tensor(11.2250))
"""""")
vector_norm = _add_docstr(_linalg.linalg_vector_norm, r""""""
linalg.vector_norm(A, ord=2, dim=None, keepdim=False, *, dtype=None, out=None) -> Tensor
Computes a vector norm.
"
498,"torch.bucketize: lambda input, boundaries, out_int32=False, right=False, out=None: -1,
torch.cartesian_prod: lambda *tensors: -1,
torch.cat: lambda tensors, dim=0, out=None: -1,
        torch.cdist: lambda x1, x2, p=2.0, compute_mode=""use_mm_for_euclid_dist_if_necessary"": -1,
torch.ceil: lambda input, out=None: -1,
        torch.celu: lambda input, alhpa=1.0, inplace=False: -1,
torch.chain_matmul: lambda *matrices, out=None: -1,
        torch.channel_shuffle: lambda input, groups: -1,
torch.cholesky: lambda input, upper=False, out=None: -1,
torch.linalg.cholesky: lambda input, out=None: -1,
torch.linalg.cholesky_ex: lambda input, check_errors=False, out=None: -1,
","torch.bucketize: lambda input, boundaries, out_int32=False, right=False, out=None: -1,
torch.cartesian_prod: lambda *tensors: -1,
torch.cat: lambda tensors, dim=0, out=None: -1,
        torch.cdist: lambda x1, x2, p=2.0, compute_mode='use_mm_for_euclid_dist_if_necessary': -1,
torch.ceil: lambda input, out=None: -1,
        torch.celu: lambda input, alhpa=1., inplace=False: -1,
torch.chain_matmul: lambda *matrices, out=None: -1,
        torch.channel_shuffle: lambda input, groups : -1,
torch.cholesky: lambda input, upper=False, out=None: -1,
torch.linalg.cholesky: lambda input, out=None: -1,
torch.linalg.cholesky_ex: lambda input, check_errors=False, out=None: -1,
"
499,"torch.linalg.eigh: lambda input, UPLO=""L"", out=None: -1,
torch.linalg.eigvalsh: lambda input, UPLO=""L"", out=None: -1,
torch.einsum: lambda equation, *operands: -1,
        torch.embedding: (
            lambda input, weight, padding_idx=None, max_norm=None, norm_type=2.0, scale_grad_by_freq=False, sparse=False: -1
        ),
        torch.embedding_bag: (
            lambda input, weight, offsets, max_norm=None, norm_type=2, scale_grad_by_freq=False, mode=""mean"", sparse=False, per_sample_weights=None, padding_idx=None: -1
        ),
torch.empty_like: lambda input, dtype=None, layout=None, device=None, requires_grad=False: -1,
torch.eq: lambda input, other, out=None: -1,
torch.equal: lambda input, other: -1,
","torch.linalg.eigh: lambda input, UPLO=""L"", out=None: -1,
torch.linalg.eigvalsh: lambda input, UPLO=""L"", out=None: -1,
torch.einsum: lambda equation, *operands: -1,
        torch.embedding: (lambda input, weight, padding_idx=None, max_norm=None, norm_type=2.0, scale_grad_by_freq=False,
                          sparse=False: -1),
        torch.embedding_bag: (lambda input, weight, offsets, max_norm=None, norm_type=2, scale_grad_by_freq=False,
                              mode='mean', sparse=False, per_sample_weights=None, padding_idx=None: -1),
torch.empty_like: lambda input, dtype=None, layout=None, device=None, requires_grad=False: -1,
torch.eq: lambda input, other, out=None: -1,
torch.equal: lambda input, other: -1,
"
